time,ee_x,ee_y,ee_z,chassis_x,chassis_y,chassis_yaw
304.7584948539734,0.38399080538935443,0.1539804915314015,0.8513366720165364,0.9891211771985873,-0.118514656466204,-0.8292530095796733
304.7635495662689,0.38148718560138156,0.15468796358434725,0.8538988810039045,0.9893470137736935,-0.1186295595191353,-0.8309782918298646
304.7686903476715,0.3789315914572223,0.15539844593138377,0.8564833214655678,0.989572751795634,-0.11874449514846534,-0.8327035740800561
304.77733731269836,0.37630577001260834,0.15612461735866054,0.8590898359298167,0.9897984468544697,-0.11885944506817572,-0.834428856330248
304.7835490703583,0.37364596551751433,0.15684565902958597,0.8617146967763445,0.9900151743341095,-0.11896261541727163,-0.836139282140795
304.7930393218994,0.3709385384242646,0.1575688542268335,0.8643539229407301,0.9902318075056058,-0.11906581558703146,-0.8378497079513418
304.79757142066956,0.3681924940596326,0.15829781629512973,0.8669961214456728,0.9904480745604549,-0.11916977058342397,-0.8395601337618884
304.8061077594757,0.36540310839761514,0.15902531408321274,0.8696463292963592,0.9906644457140033,-0.1192736968735994,-0.8412705595724355
304.85041308403015,0.362574832823434,0.1597504276002645,0.872300434245858,0.9908807358710546,-0.11937765219125987,-0.8429809853829828
304.878830909729,0.35970084710744593,0.1604627931127322,0.8749408611454358,0.9910969888288405,-0.1194816228506571,-0.8446914111935294
304.90244340896606,0.35680785915416674,0.16117777222614452,0.877585871918171,0.9913026257308345,-0.11957253264017975,-0.8463849410111606
304.9062056541443,0.3538827159695421,0.16189232755019753,0.8802273662276217,0.9915084312680614,-0.11966370869759795,-0.8480784708287916
304.9127538204193,0.35092783755230195,0.16260406274588668,0.8828619589355855,0.991714216027243,-0.11975489582682883,-0.8497720006464228
304.9196515083313,0.34792583428144064,0.16330558288366812,0.8855018467236461,0.991919996010481,-0.119846089757311,-0.8514655304640538
304.92863416671753,0.3449154667247807,0.1639922278883212,0.8881123496551241,0.9921255704654071,-0.11993735163668152,-0.8531590602816849
304.936368227005,0.34185794922700863,0.16468199451614252,0.8907317477573428,0.9923308970596314,-0.12002869975019918,-0.8548525900993158
304.94119238853455,0.33875117264703075,0.16535888930316311,0.8933365757614864,0.992535616232733,-0.12012174904210031,-0.8565461199169467
304.9482069015503,0.3356573778927257,0.16602605853952904,0.8959164769639096,0.9927291327261767,-0.12020117704549206,-0.8582228981205868
304.95577597618103,0.3325427980829554,0.16668957605952173,0.8984825118407401,0.9929227196213619,-0.1202805957840733,-0.8598996763242268
304.9619059562683,0.329410390952559,0.16736631055808934,0.9010343921698709,0.9931162563688396,-0.12036003895414824,-0.8615764545278667
305.2058844566345,0.32625517644538876,0.1680420906098329,0.9035715671475155,0.993310388761015,-0.12043929237178072,-0.863253232731507
305.2110056877136,0.32307628433824603,0.16868909978499952,0.9060889170244328,0.9935040451873721,-0.12051984845750474,-0.8649300109351469
305.2303400039673,0.31987548054062864,0.16932363596647074,0.908588730302815,0.9936968501817226,-0.12060070632130025,-0.8666067891387866
305.27115058898926,0.3166361115349187,0.16996034212568578,0.9110725371067541,0.9938895507450533,-0.12068161207417347,-0.868283567342427
305.27576208114624,0.31342552503292087,0.1705853841503598,0.9135155391589072,0.9940718034066577,-0.12075182456333668,-0.8699461202488261
305.28256273269653,0.3102290750649437,0.17120000151769724,0.9159146534641881,0.9942541077255396,-0.12082203272707985,-0.8716086731552252
305.2894148826599,0.3070437717164443,0.17180655333079567,0.9182712746556079,0.994436192355394,-0.12089286583322778,-0.8732712260616248
305.29787397384644,0.3038683262417402,0.17240172160814385,0.9205900883921856,0.9946183478820497,-0.12096367790218701,-0.8749337789680243
305.30536913871765,0.30070558516674367,0.17297768737525793,0.9228722110179227,0.9948004598422667,-0.12103451546639571,-0.8765963318744238
305.31170415878296,0.297530795266514,0.17354792340845088,0.9251201247079104,0.9949823065904401,-0.12110547023716342,-0.8782588847808227
305.3186299800873,0.2943755488645277,0.17409838541181386,0.9273352863838266,0.9951547760696515,-0.12116433431261786,-0.8799048335376224
305.325715303421,0.2912185945020042,0.17464919450154737,0.9295241008278945,0.9953269181840463,-0.12122358688042026,-0.8815507822944215
305.3325045108795,0.2880663247934518,0.1751810349654454,0.9316813876529103,0.9954994245395746,-0.12128270361250365,-0.883196731051221
305.4335603713989,0.28491074659405285,0.17570530652173055,0.9338134582700454,0.9956714727584502,-0.12134202134017338,-0.8848426798080199
305.4608142375946,0.28174825882499477,0.17621906661826164,0.9359222052374637,0.9958435920873783,-0.12140132740223968,-0.8864886285648191
305.4647252559662,0.2785633565576744,0.17672872131511155,0.9380070375563769,0.996015549839897,-0.12146070756631637,-0.8881345773216183
305.49556398391724,0.27541954729350804,0.17722358413900136,0.9400479597919893,0.9961787840266879,-0.12150866731373754,-0.8897637508065012
305.49846625328064,0.2723102689636935,0.17770211485366963,0.9420402977300519,0.9963421568634871,-0.12155659252696485,-0.8913929242913842
305.50845098495483,0.26924187813918954,0.17817910616171778,0.9439809167504544,0.9965053006388608,-0.12160461887066773,-0.8930220977762668
305.51310873031616,0.2662005885210544,0.17864448754557488,0.9458855363141975,0.9966691150595807,-0.1216523754568402,-0.8946512712611496
305.52292919158936,0.26318733635837926,0.1790953430972645,0.9477510315613618,0.9968328882187477,-0.12170015184696586,-0.8962804447460323
305.52690720558167,0.2602013880892417,0.17953465815009745,0.9495762030784065,0.9969962496942085,-0.12174930183884038,-0.8979096182309151
305.5337932109833,0.25724047310827364,0.179949248323069,0.9513566904343171,0.9971597497226662,-0.12179840482187372,-0.8995387917157982
305.54115200042725,0.2542817168017239,0.1803569513190847,0.9531011818747033,0.99732251646684,-0.12184784705721005,-0.9011679652006808
305.5485649108887,0.2513476524437644,0.1807474845667118,0.954815712671761,0.9974783868312487,-0.12188741322568118,-0.9027826507533282
305.55586075782776,0.24842351470970095,0.18112927646695645,0.956501727038228,0.9976339395569004,-0.12192712740644138,-0.904397336305976
305.5935528278351,0.2455083289047143,0.1815042109019745,0.9581625795648441,0.9977893022514988,-0.12196739651093154,-0.9060120218586237
305.6216492652893,0.24259816390205452,0.18187356046035616,0.959798698956708,0.9979447754555503,-0.12200763267025728,-0.9076267074112708
305.6284067630768,0.2396879895676579,0.18224683331643282,0.9614143337251475,0.9981003105470855,-0.12204785798496164,-0.9092413929639188
305.6327886581421,0.2367578914287134,0.18262102008973796,0.9630157269384884,0.9982563542271006,-0.1220878488521703,-0.910856078516566
305.6623737812042,0.23386941451607873,0.18297342311647655,0.9645838129461063,0.9984050959964721,-0.12211465528055229,-0.9124539338438685
305.6690351963043,0.2310275173852022,0.18331184413917034,0.9661070946528592,0.9985533012530877,-0.12214215388198997,-0.9140517891711712
305.67305850982666,0.22824451471996904,0.18364029392122985,0.967580606143578,0.998701426081487,-0.12216969643121925,-0.9156496444984739
305.6814272403717,0.22551384249665843,0.18394654161652466,0.9690007207145245,0.9988500410252007,-0.12219703400934406,-0.9172474998257767
305.68854808807373,0.2228125190966473,0.1842439871383437,0.9703890451427513,0.9989978894344705,-0.12222475787926128,-0.9188453551530791
305.69454431533813,0.2201465474485401,0.18453222403884917,0.9717397712421023,0.9991457631352162,-0.12225245272565602,-0.9204432104803816
305.7005395889282,0.21751214871483743,0.18481575059372068,0.9730619891025677,0.9992933497304294,-0.12228139440285409,-0.9220410658076843
305.70813179016113,0.21489157205168063,0.18508879232475758,0.9743455535635694,0.9994415211913915,-0.12231008035704882,-0.9236389211349868
305.71583437919617,0.21230776527368403,0.18534598831331744,0.9756009061910756,0.9995817949146725,-0.12232695346674363,-0.9252200393978544
305.72244215011597,0.20973333670661978,0.18559481896529503,0.9768337004508838,0.9997218799431947,-0.1223439328937913,-0.9268011576607225
305.73045110702515,0.20716981694878656,0.18583546514012206,0.9780458885381119,0.9998615324825906,-0.12236111531633295,-0.9283822759235903
305.9886450767517,0.2046240564103543,0.18607375608216026,0.9792356348575768,1.000000886705092,-0.12237845471198461,-0.929963394186458
306.0115864276886,0.20208626940650126,0.18630635556398803,0.9804075959972386,1.0001407380510294,-0.12239622112138586,-0.9315445124493257
306.0349977016449,0.19954368264070996,0.1865442173640165,0.981562722086616,1.0002805594266269,-0.12241401345575086,-0.9331256307121935
306.0399351119995,0.1970122969784784,0.18676349062607372,0.9827012481171292,1.000414659434139,-0.12242341395552163,-0.9346926580972832
306.04683327674866,0.1944846976590144,0.18698447704012824,0.9838248721280083,1.0005474453024787,-0.1224334741132609,-0.9362596854823723
306.0532011985779,0.19197991869043707,0.18719252228357575,0.9849214552679764,1.0006809029764472,-0.12244382090145509,-0.9378267128674618
306.06015157699585,0.18953368593304665,0.18738688606867732,0.9859771875665783,1.0008136789145932,-0.12245453748545003,-0.9393937402525511
306.0671982765198,0.18715483610068231,0.1875681164837108,0.9869946235754932,1.0009455596876253,-0.1224656926422633,-0.9409607676376404
306.0737535953522,0.18484112743134448,0.18774787019252137,0.9879751941264395,1.001076985083395,-0.12247708679927163,-0.9425277950227302
306.0809700489044,0.18257119026598587,0.18791417402951607,0.9889187739392221,1.001209057229034,-0.12248814497228873,-0.9440948224078193
306.0889322757721,0.18036860070099556,0.18808428643573524,0.9898271491218067,1.0013330115286887,-0.12249132377918422,-0.9456458822483014
306.0959107875824,0.17820811755152643,0.18824090969900104,0.990703855730735,1.0014587494717222,-0.12249360421568578,-0.9471969420887831
306.3127691745758,0.17608361497918495,0.1883981446208974,0.9915562075671478,1.0015836846057395,-0.12249631741647406,-0.9487480019292654
306.31791138648987,0.1739888130587542,0.1885426831237837,0.9923840283436426,1.0017093599174216,-0.12249864130978876,-0.9502990617697473
306.3303141593933,0.1719195203768237,0.18868809720276525,0.99319290334482,1.0018342274596082,-0.12250140143007332,-0.9518501216102292
306.34932494163513,0.1698583804908805,0.18882336702826263,0.9939815922038321,1.001959834507446,-0.12250377064542,-0.9534011814507112
306.35840106010437,0.16782823818099502,0.18895839738140685,0.9947549634787514,1.002077743461901,-0.12249874302552984,-0.9549361914658188
306.36518692970276,0.16581277630435814,0.18908925809286253,0.9955136639947745,1.002196382650535,-0.12249332843373381,-0.9564712014809262
306.37215852737427,0.16380940343333664,0.18920924260601704,0.9962558849936343,1.0023150326233197,-0.12248791156467204,-0.9580062114960336
306.37803864479065,0.16181735818710288,0.18933057791697544,0.9969861115840286,1.002432844249742,-0.12248294929205146,-0.9595412215111411
306.3901369571686,0.1598347691353537,0.18944335873674778,0.9976996739995102,1.0025514656865386,-0.12247833671957495,-0.9610762315262488
306.39586877822876,0.15784735865300195,0.18955267653372304,0.9984020147898749,1.0026693297518623,-0.12247413579264171,-0.9626112415413562
306.400931596756,0.15587740789004828,0.189662682153626,0.9990953198426296,1.0027813804208807,-0.12246303656028008,-0.964132394404872
306.40805101394653,0.15391243057491666,0.18976959662692724,0.9997786228223625,1.0028941941279708,-0.12245152891605968,-0.9656535472683881
306.4546720981598,0.15195141120380617,0.1898672216942259,1.0004490791099785,1.00300701500441,-0.122440020096099,-0.9671747001319041
306.45855593681335,0.1499948660143436,0.18996647606695286,1.0011105268239688,1.0031189768156301,-0.12242897864775229,-0.9686958529954203
306.4777340888977,0.148048073208631,0.1900622598165406,1.0017602077538215,1.003231793444336,-0.12241823875151216,-0.9702170058589357
306.4808111190796,0.14620032295400384,0.19014835250993356,1.0023596330579805,1.0033445885091754,-0.1224075122431877,-0.9717381587224518
306.49744749069214,0.14450041050127957,0.1902209629171639,1.0029078483708405,1.0034505397744358,-0.12238751452141657,-0.9732432385846397
306.5103671550751,0.14292964041279993,0.19028621911901136,1.0034081421642858,1.0035557728319182,-0.1223678930786673,-0.9747483184468279
306.5140733718872,0.14147313802174108,0.1903494067096187,1.0038711602090382,1.0036609531079557,-0.12234830141362925,-0.9762533983090153
306.52113127708435,0.14011265801714423,0.19039757766065588,1.0042986884311937,1.0037669846759723,-0.12232862330547625,-0.9777584781712034
306.52892804145813,0.13883657041092853,0.19044654786530094,1.0046978627722258,1.0038715553428943,-0.12230972306791596,-0.9792635580333909
306.53492045402527,0.13763247604855067,0.19049177809421095,1.0050719243051225,1.0039769577344266,-0.12229037128606705,-0.9807686378955788
306.54466795921326,0.13648903440762736,0.19052886595075527,1.0054218978282201,1.0040823610234537,-0.12227101610335998,-0.9822737177577667
306.5499610900879,0.13538516327027264,0.19057070293344044,1.005754046527168,1.004186846329432,-0.12225215204647337,-0.9837787976199546
306.5594005584717,0.13433789235806098,0.19060813008450492,1.0060708777926723,1.004286499916941,-0.122224156545119,-0.9852677228586688
306.5636353492737,0.13332728044819106,0.19064391906192849,1.006374383595179,1.00438615594502,-0.12219615589647895,-0.9867566480973828
306.5734329223633,0.13234728166988832,0.19067303823930734,1.0066639232831014,1.0044858143274351,-0.12216814956082793,-0.9882455733360974
306.76512575149536,0.13139450031773164,0.19070530048234138,1.006944470867371,1.0045845627103582,-0.12214062561607078,-0.9897344985748114
306.7806658744812,0.13046341974566134,0.1907364020396209,1.007216732196255,1.0046843028265129,-0.12211329753404684,-0.9912234238135258
306.7893371582031,0.12954010724307174,0.19076849454279543,1.0074814477564806,1.004784045143217,-0.1220859629300166,-0.9927123490522403
306.79526567459106,0.12864439124867175,0.19079350565882144,1.0077354882227134,1.004879008644425,-0.12205086722079192,-0.9941872878944743
306.80050325393677,0.12776180614989888,0.19081769265730444,1.0079824329339824,1.0049731285829377,-0.12201621440026196,-0.9956622267367086
306.8085763454437,0.12689024324551376,0.19084486656778407,1.0082282361451151,1.0050671759965202,-0.12198159371853526,-0.9971371655789424
306.81472158432007,0.12602736608847123,0.19086670761987173,1.0084683722158845,1.0051621890448235,-0.12194699521890051,-0.9986121044211765
306.821652173996,0.12517286251616055,0.19089248642900838,1.0087058928484387,1.0052563042692804,-0.12191286478259263,-1.0000870432634108
306.8289635181427,0.12432525109069284,0.19091742747747215,1.0089402747775766,1.0053512267806277,-0.12187830202964052,-1.0015619821056452
306.83579087257385,0.123464974470641,0.19094454828627463,1.009171208505251,1.0054461561483048,-0.12184372951438913,-1.003036920947879
306.842139005661,0.1226284290772684,0.19096810330165628,1.0093994195804947,1.0055328570398658,-0.12179467576759162,-1.0044953829874497
306.8506586551666,0.12179602811976858,0.1909872814050973,1.0096205292576854,1.0056196419152454,-0.12174575063130963,-1.0059538450270202
306.975697517395,0.12096638334232378,0.19100962912098593,1.00984200749503,1.0057055792981808,-0.12169726212816834,-1.0074123070665908
307.01022839546204,0.12013940522428797,0.19102673340320986,1.0100593944541727,1.0057923066367143,-0.12164835496573106,-1.0088707691061614
307.0157742500305,0.11931517443374573,0.19104765942876065,1.0102759033869637,1.0058781199329903,-0.12159991699629763,-1.010329231145732
307.0242865085602,0.11849388714426094,0.19106774569726742,1.0104907261667326,1.0059647527966318,-0.1215510462529325,-1.0117876931853025
307.02825832366943,0.11765518259462915,0.19108998795495866,1.0107032958926527,1.0060517677564467,-0.12150284900077146,-1.0132461552248728
307.0346043109894,0.11683688281836462,0.19110893303196144,1.0109141433203421,1.0061305776487077,-0.12144005370215472,-1.014688012072312
307.0418646335602,0.11602007101050567,0.1911238880426176,1.011118703180382,1.0062093913876626,-0.1213772507994454,-1.0161298689197513
307.04970026016235,0.1152036730245194,0.19114186135069025,1.0113243790098358,1.0062873560143588,-0.12131487852534545,-1.0175717257671903
307.0580985546112,0.11438934212359035,0.19115565366956142,1.011524712644106,1.0063661094832625,-0.12125209416066299,-1.019013582614629
307.06568336486816,0.11357467667525381,0.19117252396088408,1.0117265886081748,1.0064443911519396,-0.12119023575268673,-1.0204554394620682
307.07202315330505,0.1127606122737238,0.19118463072807879,1.0119250744749826,1.0065234675832393,-0.12112796386904927,-1.0218972963095068
307.10775327682495,0.11193755763986822,0.1912018173550192,1.012123218953342,1.0066016336113877,-0.12106614977146192,-1.0233391531569462
307.11589789390564,0.11112499939899557,0.19121660475262064,1.01232031911004,1.0066765799099278,-0.12099722184662903,-1.0247671575922275
307.1305742263794,0.11031270117420956,0.19123095662717599,1.012515957409743,1.0067515359175354,-0.12092828279198206,-1.0261951620275087
307.14049434661865,0.10950098848401268,0.19124475521196777,1.0127099780588509,1.0068264996275331,-0.12085933343781696,-1.0276231664627902
307.16661310195923,0.10868927333086785,0.19125783652873934,1.0129023070513485,1.006901678405962,-0.1207906088519077,-1.0290511708980712
307.168993473053,0.10787837250601483,0.19126729541441345,1.013088409298638,1.006976865012299,-0.12072187391330891,-1.0304791753333524
307.17905259132385,0.10706720194928063,0.19127953811567466,1.0132758815612222,1.0070512029863001,-0.12065355960588225,-1.0319071797686339
307.1863520145416,0.10624610000617864,0.19128950710209272,1.0134579361384863,1.0071263464442832,-0.1205848335680786,-1.033335184203915
307.19123816490173,0.10543558907803148,0.19130067347548876,1.013641898115682,1.0071963428218644,-0.12050920368240424,-1.0347474908487457
307.19847655296326,0.10462556421655954,0.19130803464258572,1.0138207909724875,1.007267152182263,-0.12043316053247932,-1.0361597974935761
307.2054989337921,0.10381512273111071,0.1913182851902743,1.0140015755966543,1.0073371138630351,-0.12035753355287594,-1.0375721041384067
307.2135763168335,0.10300534841771754,0.1913247097608535,1.0141771953879657,1.0074079008293175,-0.12028148862418983,-1.0389844107832371
307.22239565849304,0.102272768046817,0.19133376297686014,1.0143378878459044,1.0074778302075191,-0.12020586280958208,-1.0403967174280682
307.22937059402466,0.10162358095922508,0.19134231985050623,1.0144775200395295,1.0075491605214655,-0.12013036686326072,-1.0418090240728983
307.2730586528778,0.10108182598274738,0.19134660016801747,1.0145922242299996,1.00761595455946,-0.1200473605319857,-1.043205554271372
307.28957772254944,0.10061939576573076,0.1913523388131246,1.01469173741417,1.0076818587133718,-0.11996478539119208,-1.0446020844698451
307.2941360473633,0.1002270728444134,0.1913564667438398,1.0147765324574356,1.0077485795884455,-0.119881798841327,-1.0459986146683187
307.31726694107056,0.09989573249142568,0.19136011816662948,1.0148483118116547,1.007815312248699,-0.11979879712064828,-1.047395144866792
307.3232510089874,0.09960884926348777,0.19136238079315832,1.0149088207838288,1.0078825412756967,-0.11971619322463792,-1.048791675065265
307.3275656700134,0.09937218510536067,0.19136471163238172,1.0149599690366755,1.0079459780196143,-0.119630709985108,-1.0501748626114111
307.3358578681946,0.0991765357972478,0.19136494810953983,1.014998709925198,1.0080094311233054,-0.1195452083939044,-1.0515580501575577
307.34346055984497,0.09900918668614052,0.19136724558010856,1.0150338467952749,1.0080719978120463,-0.11946012488045582,-1.052941237703704
307.34984016418457,0.09886699281949697,0.19136855084828278,1.015064421485774,1.008135374317539,-0.11937463807061514,-1.05432442524985
307.35622811317444,0.0987470953409944,0.19136992737735914,1.0150906437693792,1.0081987634934282,-0.11928913368555732,-1.0557076127959968
307.36376118659973,0.09864520846185423,0.19137090375044039,1.0151130085631095,1.0082626589971715,-0.11920400246812272,-1.0570908003421429
307.37052941322327,0.09855957422420569,0.19136920668794188,1.0151274231457235,1.008326570413598,-0.11911885189227406,-1.058473987888289
307.40735125541687,0.09849043743102324,0.1913711916697141,1.0151424642494697,1.0083896329125324,-0.11903409301816657,-1.0598571754344355
307.42270827293396,0.0984268973371505,0.19136947647815095,1.0151559048537222,1.0084534478176428,-0.11894896447741392,-1.061240362980582
307.4269149303436,0.09837527391481872,0.19137005704803742,1.0151677236319936,1.0085134518790548,-0.11886499553043756,-1.0626087804715187
307.45012068748474,0.09833118413357396,0.19137054206911652,1.0151779948881665,1.008573471943379,-0.11878100719767415,-1.063977197962456
307.45942211151123,0.09829418191170217,0.19136845152326545,1.0151822449615218,1.0086335089199197,-0.11869699887882264,-1.0653456154533936
307.4770333766937,0.09826235929490336,0.1913693868856763,1.0151884915890677,1.0086926968382555,-0.1186133747013234,-1.0667140329443305
307.48353362083435,0.09823132635840842,0.19137071553155385,1.0151948796867898,1.0087527087656811,-0.1185293538319407,-1.0680824504352677
307.4888062477112,0.09820999814252955,0.19137126456901488,1.0152006394409048,1.0088090404592098,-0.11844125155598603,-1.0694355460516909
307.4950783252716,0.09819136364235029,0.19136908621920348,1.0152011757731159,1.0088654109525108,-0.11835311918902404,-1.0707886416681138
307.5024480819702,0.09817468973894264,0.19136990613659494,1.0152043275762568,1.0089209297831727,-0.11826536634827108,-1.0721417372845372
307.5089340209961,0.09816031220242372,0.19137016409539415,1.015207991216378,1.0089772755738124,-0.11817722121206597,-1.0734948329009606
307.51566219329834,0.09814798796624524,0.1913705019322738,1.0152115478911634,1.0090336341349533,-0.11808905797612138,-1.0748479285173835
307.728098154068,0.09814172526495343,0.1913718626112006,1.0152150995991134,1.0090900077460894,-0.11800087576219138,-1.0762010241338067
307.73294281959534,0.09813459643942615,0.19136980841249696,1.015213514653013,1.0091469393106678,-0.11791314097129513,-1.0775541197502299
307.74517488479614,0.09811896742732025,0.19137161093531704,1.0152146999800924,1.0092030437442836,-0.1178257668441017,-1.078907215366653
307.768696308136,0.09811239589632646,0.19137176328571126,1.0152167821529778,1.0092568006196188,-0.11773257137265833,-1.0802469146335318
307.777060508728,0.0981064307602499,0.19137200873788407,1.0152190453537566,1.009310571974693,-0.11763935747505974,-1.0815866139004107
307.7816159725189,0.09810200332724499,0.19136998599048413,1.0152166353005203,1.0093643593696282,-0.1175461244038458,-1.0829263131672897
307.7871882915497,0.09810105144339587,0.19137149703139777,1.0152175279994053,1.0094176771182637,-0.11745350804074296,-1.0842660124341679
307.79525208473206,0.09809842971154256,0.191371896158761,1.015219109103931,1.0094717543989318,-0.11736054222385336,-1.0856057117010471
307.80160784721375,0.0980952250866869,0.19137216264592266,1.0152209092165412,1.0095258674505116,-0.11726754818388027,-1.0869454109679257
307.8091959953308,0.0980829530297569,0.19137376060331357,1.01522257918002,1.0095799969415857,-0.11717453497273843,-1.0882851102348048
307.8156352043152,0.0980806451842373,0.19137142865953838,1.0152196831535885,1.0096309063630073,-0.1170754688892806,-1.0896095417338905
307.8240602016449,0.09807793958920395,0.1913721692932605,1.0152199354810911,1.0096809568200136,-0.11697676554382357,-1.0909339732329766
307.8300850391388,0.0980791075308893,0.19137306380579697,1.0152214095342003,1.009731843121902,-0.11687768609952334,-1.0922584047320618
307.90515661239624,0.09807826879023039,0.19137349564126216,1.015222961008087,1.0097826665805514,-0.11677862198709765,-1.0935828362311475
307.91324734687805,0.09806771618780057,0.19137506913724456,1.0152244233005374,1.009833531602701,-0.11667952783865171,-1.094907267730233
307.93028259277344,0.09806643972252409,0.1913727033885102,1.0152213412167819,1.0098813119000027,-0.11657461991162539,-1.0962163495053168
307.95516180992126,0.09806451802356916,0.19137340326500518,1.0152214643234287,1.0099282309779607,-0.11647006872674308,-1.0975254312804004
307.962114572525,0.09806263138382555,0.19137357076225792,1.0152225878277608,1.0099759902746277,-0.11636514668794491,-1.098834513055484
307.96493196487427,0.09806453914943321,0.19137451251499862,1.015224271115897,1.0100237638267502,-0.11626020683214132,-1.1001435948305676
307.9738030433655,0.0980648260878731,0.191372411901204,1.015221169784827,1.0100714742143497,-0.11615528214129896,-1.1014526766056512
307.97932147979736,0.09806438000417388,0.19137372344414857,1.0152212723325766,1.0101183462312506,-0.11605069846983905,-1.1027617583807348
307.98823165893555,0.09806288558690117,0.19137387577357184,1.0152223699977043,1.0101669109601241,-0.11594618310656729,-1.1040708401558181
307.9938974380493,0.09805546201877259,0.19137366204799444,1.0152236764734477,1.0102154897643318,-0.1158416500853138,-1.1053799219309017
308.0059130191803,0.09805459604443235,0.1913713700668992,1.015220486388604,1.0102608454500572,-0.11573433899159416,-1.1066763349490658
308.0100657939911,0.09805713067849535,0.19137305459351442,1.0152207674159786,1.0103053297285984,-0.11562737773869243,-1.1079727479672292
308.0173375606537,0.09805720521272163,0.19137343609403787,1.015221845982694,1.0103508727680865,-0.11552022238798215,-1.1092691609853926
308.06531047821045,0.09805626263139379,0.19137368414780623,1.0152232272542712,1.010396454460723,-0.11541303924604054,-1.1105655740035567
308.0903055667877,0.09804880363295175,0.19137306877687463,1.015224596058702,1.0104420531939426,-0.11530583769336236,-1.1118619870217201
308.1248412132263,0.09804804462540949,0.19137072066698646,1.0152214088355698,1.010483987369487,-0.11519607969463747,-1.1131441775224515
308.1292688846588,0.09804692973227228,0.19137165854874508,1.015221427436887,1.0105250505456158,-0.11508666458333287,-1.1144263680231832
308.137570142746,0.09804927142119195,0.19137253439957982,1.0152227063583283,1.010567253840991,-0.11497701979987915,-1.1157085585239144
308.141916513443,0.09804943489090305,0.19137295293981857,1.0152240946949662,1.0106093924051385,-0.11486738978701866,-1.1169907490246458
308.1490697860718,0.09804905625645688,0.1913706420584269,1.0152209223909232,1.010651575600258,-0.11475773026500534,-1.1182729395253772
308.1567406654358,0.09804784510972274,0.19137135948775535,1.0152209592025219,1.010692884298302,-0.11464840949590026,-1.1195551300261088
308.16406989097595,0.09804709314768861,0.19137203378163622,1.0152220107141672,1.0107350464839886,-0.11453873583607471,-1.12083732052684
308.17184686660767,0.09803733621839075,0.19137316102215793,1.0152232255001128,1.0107779434097224,-0.11442936426758869,-1.1221195110275715
308.1791877746582,0.09803994179972865,0.19137407504955406,1.0152248768328103,1.010817659037287,-0.11431460813696372,-1.1233866758269602
308.18691754341125,0.09804067546198467,0.19137193973334743,1.0152217250898423,1.0108573114305424,-0.11419986607654012,-1.1246538406263489
308.3563930988312,0.09803983902188787,0.1913726514758664,1.015221767110349,1.0108961191583106,-0.11408544413322107,-1.1259210054257378
308.35915875434875,0.09803861263174768,0.1913727694006603,1.0152228241567953,1.010935782032472,-0.11397067553068614,-1.1271881702251265
308.3725039958954,0.09803729945638075,0.19137297230430406,1.015224199301391,1.0109754602339258,-0.11385588972237125,-1.1284553350245148
308.37659764289856,0.09803703210849345,0.19137121534852844,1.0152210177703676,1.0110151558694702,-0.11374108604152686,-1.1297224998239037
308.3973603248596,0.09803236887874586,0.1913734173557077,1.015221179738042,1.011054715749016,-0.11362691236876146,-1.1309896646232922
308.4009609222412,0.09803275388974335,0.19137376685505086,1.0152222266135027,1.011092407942706,-0.11350799347899093,-1.1322437698282903
308.4087839126587,0.09803228717752081,0.191374339723114,1.0152236171816493,1.011130142590951,-0.11338904713499985,-1.1334978750332882
308.4145987033844,0.09803155592524487,0.19137200192521567,1.0152204628884418,1.011168356130166,-0.11327025450024297,-1.1347519802382864
308.4223110675812,0.09803024831673783,0.19137274246801209,1.0152205163325965,1.01120568609262,-0.11315178686299204,-1.1360060854432836
308.4291625022888,0.0980289406688288,0.19137293199703015,1.015221568522154,1.0112438782322715,-0.11303298043070885,-1.137260190648282
308.4368977546692,0.09803137362029725,0.191373887786213,1.0152231815136425,1.0112820844787942,-0.11291415761505229,-1.13851429585328
308.4439368247986,0.09802398598099829,0.19137555973590112,1.0152245443495067,1.0113202260921073,-0.11279534821832661,-1.1397684010582776
308.4504129886627,0.09802383181767838,0.19137320552243792,1.0152213606884382,1.011356030761339,-0.1126716962924285,-1.141007663713406
308.4577965736389,0.09802267907783528,0.19137388372541192,1.015221403664176,1.0113909539727937,-0.11254836234356413,-1.1422469263685333
308.72636461257935,0.09802136470605498,0.1913740111039526,1.015222464413659,1.0114267400884358,-0.11242469596573426,-1.1434861890236614
308.7316074371338,0.09802005355714016,0.19137423405542733,1.0152238405932639,1.0114625416211709,-0.11230101299289871,-1.144725451678789
308.74169754981995,0.09802362889999267,0.19137337903761303,1.0152208219654526,1.0114983607595156,-0.11217731276832932,-1.1459647143339167
308.7697546482086,0.09802389007384463,0.1913743014790789,1.0152208778345708,1.0115340287712953,-0.11205421517810149,-1.147203976989045
308.77312684059143,0.09801417658708657,0.19137558844013658,1.015221811023624,1.0115705594194546,-0.11193079018889678,-1.1484432396441726
308.77930307388306,0.09801318206024312,0.19137575088435968,1.0152231755221346,1.0116040911501862,-0.11180134902456568,-1.1496674819432748
308.78700137138367,0.09801190316240317,0.19137592263468606,1.0152246659236304,1.0116376411080092,-0.1116718907976374,-1.1508917242423773
